song_id,id,title,family,family_seq,created_at,model,duration,is_delete,is_public,has_lyrics,has_tags,audio_url,wav_url,cover_url,file
888b4988-be8b-436c-a290-f50a01c4c566,470413,RUN DI WORLD (Experimental Version),RUN DI WORLD (Experimental Version),6,2025-03-08T22:21:35.705Z,V4,107.36,True,True,True,True,https://file.aisonggenerator.ai/0e59b5d0-76e5-43af-87f8-96d2a964e171.mp3,,https://file.aisonggenerator.ai/ec5b7602-a88d-4dd4-82ab-2583687f33c0.jpg,songs/2025-03-08__run-di-world-experimental-version__888b4988.md
99fa7df9-083a-4879-bf1f-d62b6b7b5bbd,471475,Caught in 4K,Caught in 4K,1,2025-03-09T02:15:55.948Z,V4,177.64,False,True,True,True,https://file.aisonggenerator.ai/1cd6015d-dae5-47c9-975e-e7d22d849d16.mp3,,https://file.aisonggenerator.ai/ff6fa21d-74fc-4f73-b8be-51ba1d0616cd.jpg,songs/2025-03-09__caught-in-4k__99fa7df9.md
4e815f15-2591-4858-8616-36b07a8283dc,471474,Caught in 4K,Caught in 4K,2,2025-03-09T02:15:55.948Z,V4,200.00,False,True,True,True,https://file.aisonggenerator.ai/be3505ad-77ff-41cf-94f5-fb327ab447f7.mp3,,https://file.aisonggenerator.ai/562f2c54-2745-4d59-b0ac-b3c8bd9064ec.jpg,songs/2025-03-09__caught-in-4k__4e815f15.md
f8340965-ab0b-4981-ba86-5cba7e3b8ef6,471483,Zero-Day Confession,Zero-Day Confession,1,2025-03-09T02:17:58.763Z,V4,208.40,False,True,True,True,https://file.aisonggenerator.ai/13840bab-9ca9-4fe3-bab3-06e26ee39475.mp3,,https://file.aisonggenerator.ai/0ba3217f-21e3-4c31-b1eb-58cb0eb0cd4d.jpg,songs/2025-03-09__zero-day-confession__f8340965.md
0421c899-a1c7-4de5-b945-d8d0ccce082d,471482,Zero-Day Confession,Zero-Day Confession,2,2025-03-09T02:17:58.763Z,V4,207.60,False,True,True,True,https://file.aisonggenerator.ai/d5a5f89b-0757-42e1-9116-81a7c9f6f41d.mp3,,https://file.aisonggenerator.ai/4b7886d9-0cb1-4863-9b38-8802eca1235b.jpg,songs/2025-03-09__zero-day-confession__0421c899.md
eb7ad5d7-6f3a-4443-880b-45d4b1ddba7c,471516,Zero-Day Confession,Zero-Day Confession,3,2025-03-09T02:26:22.287Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/9e42c819-b141-4536-ac26-0cd08d372c75.mp3,,https://file.aisonggenerator.ai/b14d921c-7c90-4529-8f5f-700bce5fa5b0.jpg,songs/2025-03-09__zero-day-confession__eb7ad5d7.md
769e4fee-66c3-454d-a1f5-28378702b71b,471517,Zero-Day Confession,Zero-Day Confession,4,2025-03-09T02:26:22.287Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/049c7c0f-3660-41d1-919f-8f38c6f9a29e.mp3,,https://file.aisonggenerator.ai/5a9e79b1-5485-4f44-9de8-0f147b8cd9bf.jpg,songs/2025-03-09__zero-day-confession__769e4fee.md
4c30ae79-e57e-4f02-a51c-5bd584b41946,471756,Just Let Me Sing,Just Let Me Sing,3,2025-03-09T03:03:05.600Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/88cfb90d-7a65-4469-beda-a81286d1f415.mp3,,https://file.aisonggenerator.ai/ec65741a-223f-480d-ac22-58c157f88108.jpg,songs/2025-03-09__just-let-me-sing__4c30ae79.md
39cae0ff-7a5f-493e-aa79-f57cab420c03,471757,Just Let Me Sing,Just Let Me Sing,4,2025-03-09T03:03:05.600Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/cbaabcfc-befd-4b1b-96c8-4ca4a9708bb1.mp3,,https://file.aisonggenerator.ai/684fc2d3-9a8e-4d35-87df-6c68961a155d.jpg,songs/2025-03-09__just-let-me-sing__39cae0ff.md
c3ea95e2-dbe7-4046-8170-a64b9c962f7b,471762,Just Let Me Sing,Just Let Me Sing,5,2025-03-09T03:03:39.989Z,V4,236.76,False,True,True,True,https://file.aisonggenerator.ai/bb15964d-d652-4829-b067-b94e2fc04ff9.mp3,,https://file.aisonggenerator.ai/c8753b18-f597-4870-adcc-74bfa3f84fff.jpg,songs/2025-03-09__just-let-me-sing__c3ea95e2.md
8d639b18-c884-4d7e-9a9b-206e87a3d685,471763,Just Let Me Sing,Just Let Me Sing,6,2025-03-09T03:03:39.989Z,V4,227.56,False,True,True,True,https://file.aisonggenerator.ai/c1705b61-9278-410e-a3d9-633c78e62a78.mp3,,https://file.aisonggenerator.ai/b6adc1d5-b2f6-49f0-9fae-eb83dc9cac17.jpg,songs/2025-03-09__just-let-me-sing__8d639b18.md
fdf0597f-9797-4cd1-ba7c-9cce942ff12e,471803,Single-Wide,Single-Wide,1,2025-03-09T03:11:03.397Z,V4,209.00,False,True,True,True,https://file.aisonggenerator.ai/b028eba2-7fe4-45bc-b9ea-5ea11e18d86c.mp3,,https://file.aisonggenerator.ai/ee193f21-8f3c-4a89-b21a-53e8486bfd6c.jpg,songs/2025-03-09__single-wide__fdf0597f.md
2cca38e2-ebde-45fa-a5ed-eac8e97fc77f,471802,Single-Wide,Single-Wide,2,2025-03-09T03:11:03.397Z,V4,234.20,False,True,True,True,https://file.aisonggenerator.ai/234d77b6-28e0-46b9-b6ca-d39ef93fc3bc.mp3,,https://file.aisonggenerator.ai/f0314f0e-7109-4680-a8b2-e6316c10e7e4.jpg,songs/2025-03-09__single-wide__2cca38e2.md
c5547945-4d94-45a1-9103-a4c07162f88d,471862,Just Let Me Sing,Just Let Me Sing,7,2025-03-09T03:18:47.775Z,V4,193.72,False,True,True,True,https://file.aisonggenerator.ai/67318ac4-0981-4f21-80e6-c1725493d2ad.mp3,,https://file.aisonggenerator.ai/1a3257a3-c7cb-48c3-b697-aeaec62e5648.jpg,songs/2025-03-09__just-let-me-sing__c5547945.md
02ae6420-2aa9-4482-8f86-75d38dc496bb,471863,Just Let Me Sing,Just Let Me Sing,8,2025-03-09T03:18:47.775Z,V4,164.48,False,True,True,True,https://file.aisonggenerator.ai/5feab423-f0b9-4e4d-89ef-a3d70832378a.mp3,,https://file.aisonggenerator.ai/c20b3063-d84d-4658-9908-514a55680973.jpg,songs/2025-03-09__just-let-me-sing__02ae6420.md
1b4ee902-8f2e-4590-adaf-6530b0e36973,471886,Just Let Me Sing,Just Let Me Sing,9,2025-03-09T03:22:10.468Z,V4,106.44,False,True,True,True,https://file.aisonggenerator.ai/af2cf4f2-8ff4-4e64-b6bb-6b8d126e4506.mp3,,https://file.aisonggenerator.ai/5624a87f-e6d3-4a58-804a-d8d6f2d3d283.jpg,songs/2025-03-09__just-let-me-sing__1b4ee902.md
e5d4fd36-dec8-43e1-a9b6-1c7a46797794,471887,Just Let Me Sing,Just Let Me Sing,10,2025-03-09T03:22:10.468Z,V4,112.44,False,True,True,True,https://file.aisonggenerator.ai/102227cf-8647-474f-b51a-62c72ae4e62c.mp3,,https://file.aisonggenerator.ai/10d8cca7-16d1-4979-8106-4c56f360aba6.jpg,songs/2025-03-09__just-let-me-sing__e5d4fd36.md
1bf512e2-3ff7-4a6c-8a34-b5da119d6510,471904,Just Let Me Sing,Just Let Me Sing,11,2025-03-09T03:23:31.187Z,V4,118.12,False,True,True,True,https://file.aisonggenerator.ai/3169b3a0-a0f3-4f62-95e7-b7d7eaaca85c.mp3,,https://file.aisonggenerator.ai/fc2c3116-5ad6-4d8b-9924-3a3ae544c588.jpg,songs/2025-03-09__just-let-me-sing__1bf512e2.md
14ead58f-e740-4b37-ba58-3336ca33fbef,471905,Just Let Me Sing,Just Let Me Sing,12,2025-03-09T03:23:31.187Z,V4,120.00,False,True,True,True,https://file.aisonggenerator.ai/051354fd-d32e-40c6-862b-1f978b1a7adc.mp3,,https://file.aisonggenerator.ai/ea2268c8-4e67-47c2-9919-4a7d8bd7b3cd.jpg,songs/2025-03-09__just-let-me-sing__14ead58f.md
a6edcfc1-3992-4358-aa10-c997d8fd730a,471918,Just Let Me Sing,Just Let Me Sing,13,2025-03-09T03:25:24.858Z,V4,270.00,False,True,True,True,https://file.aisonggenerator.ai/bfda2aee-b99d-43bf-842a-ec232e07b2dd.mp3,,https://file.aisonggenerator.ai/2f58b706-321a-416d-85eb-79e1ec70ab38.jpg,songs/2025-03-09__just-let-me-sing__a6edcfc1.md
7421c8a6-503f-4cbf-8c11-6cac6ed7c8ce,471963,Just Let Me Sing,Just Let Me Sing,14,2025-03-09T03:30:26.060Z,V4,276.00,False,True,True,True,https://file.aisonggenerator.ai/d353872b-0fa4-4fc2-86bc-264f54155884.mp3,,https://file.aisonggenerator.ai/6fb710c7-a594-4fa9-89a9-1d6175289233.jpg,songs/2025-03-09__just-let-me-sing__7421c8a6.md
15565597-853a-467a-a86e-0165c503c7bd,471970,Just Let Me Sing,Just Let Me Sing,15,2025-03-09T03:31:07.229Z,V4,284.00,False,True,True,True,https://file.aisonggenerator.ai/adb2bddf-aea0-4594-9988-c7379ab122a2.mp3,,https://file.aisonggenerator.ai/7fc57ae5-6884-40ac-a15a-aea16a761027.jpg,songs/2025-03-09__just-let-me-sing__15565597.md
f0b83422-1689-4005-9531-8b6918064ae4,471999,Single-Wide Extended Mix,Single-Wide Extended Mix,1,2025-03-09T03:35:13.959Z,V4,81.80,False,True,True,True,https://file.aisonggenerator.ai/9f7b37fb-3f47-44aa-81b9-4b180e2155dc.mp3,,https://file.aisonggenerator.ai/42554ecd-976c-49c9-929e-a8904f4589f7.jpg,songs/2025-03-09__single-wide-extended-mix__f0b83422.md
97973091-8813-44f2-bfe8-59fc29c73acd,472000,Single-Wide Extended Mix,Single-Wide Extended Mix,2,2025-03-09T03:35:13.959Z,V4,90.92,False,True,True,True,https://file.aisonggenerator.ai/8a53cec3-832f-450a-87da-6b808afa6cec.mp3,,https://file.aisonggenerator.ai/6a4644fd-2a43-4e46-8df3-96244f1fc0cc.jpg,songs/2025-03-09__single-wide-extended-mix__97973091.md
f5e2fdc4-ef83-47db-b4ce-0d1da493717f,472007,Single-Wide,Single-Wide,3,2025-03-09T03:37:13.416Z,V4,289.00,False,True,True,True,https://file.aisonggenerator.ai/e9eda3e3-fe25-4127-a8ef-06ab5e9828ff.mp3,,https://file.aisonggenerator.ai/36177500-5b6b-4e04-90a2-f5b50f35794f.jpg,songs/2025-03-09__single-wide__f5e2fdc4.md
134c0550-7306-44c1-9cac-2d5d999b02a6,472008,Single-Wide,Single-Wide,4,2025-03-09T03:37:19.932Z,V4,298.00,False,True,True,True,https://file.aisonggenerator.ai/8282283d-fc58-4338-ad35-cbfedfe0cb25.mp3,,https://file.aisonggenerator.ai/97dbfacb-68e7-43df-92dc-abffe7e6c412.jpg,songs/2025-03-09__single-wide__134c0550.md
6b391f62-bdfe-49b7-8b23-b975d68b9f55,472033,Single-Wide,Single-Wide,5,2025-03-09T03:43:51.827Z,V4,208.28,False,True,True,True,https://file.aisonggenerator.ai/800a072b-de12-4d84-a3ac-45af7954d3a1.mp3,,https://file.aisonggenerator.ai/39d008a2-99fa-4205-9af0-111c1aeae354.jpg,songs/2025-03-09__single-wide__6b391f62.md
6fddf767-26ca-476c-8d46-a022af75cb69,472034,Single-Wide,Single-Wide,6,2025-03-09T03:43:51.827Z,V4,213.48,False,True,True,True,https://file.aisonggenerator.ai/e36680e3-19c2-45af-9395-a0e58a7ac26f.mp3,,https://file.aisonggenerator.ai/5e3687b4-05a8-45a0-9e9d-7db4f7ee26f3.jpg,songs/2025-03-09__single-wide__6fddf767.md
81c41db3-c3d5-411f-995d-5bf7da8b3d62,472053,Single-Wide,Single-Wide,7,2025-03-09T03:46:16.776Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/cbad0476-de74-41cb-aad2-4a022869488f.mp3,,https://file.aisonggenerator.ai/b12e678b-d8d0-4206-a96b-686f11321ada.jpg,songs/2025-03-09__single-wide__81c41db3.md
7cea9ad9-4d60-437b-bff5-0afe4be411a6,472054,Single-Wide,Single-Wide,8,2025-03-09T03:46:16.776Z,V4,213.40,False,True,True,True,https://file.aisonggenerator.ai/2822c6ce-339e-4db2-b6fb-86c6b971a248.mp3,,https://file.aisonggenerator.ai/160a2023-a100-427b-9a45-e9114d0ee75b.jpg,songs/2025-03-09__single-wide__7cea9ad9.md
25fe741a-f93b-4083-a059-2213f7d60be7,472074,Single-Wide,Single-Wide,9,2025-03-09T03:49:16.134Z,V4,228.20,False,True,True,True,https://file.aisonggenerator.ai/b9a4877e-1861-4687-a7c8-9de5b17ee54e.mp3,,https://file.aisonggenerator.ai/e6ae72fe-a0b6-49f0-8258-e18fa583d4d5.jpg,songs/2025-03-09__single-wide__25fe741a.md
0480c4ff-7406-4f52-869d-a24b8930bdad,472073,Single-Wide,Single-Wide,10,2025-03-09T03:49:16.134Z,V4,216.88,False,True,True,True,https://file.aisonggenerator.ai/523a9348-9404-4dbc-8ebc-f5f3680f2596.mp3,,https://file.aisonggenerator.ai/4e968906-6516-40fe-a294-8a0652f46f21.jpg,songs/2025-03-09__single-wide__0480c4ff.md
bdf7cff9-cb16-4c43-abe7-7c9e66be6a12,472090,Single-Wide,Single-Wide,11,2025-03-09T03:51:07.989Z,V4,225.12,False,True,True,True,https://file.aisonggenerator.ai/7ed5e968-3635-4982-b38e-c38f0ac436d6.mp3,,https://file.aisonggenerator.ai/73f698ca-5360-46e1-8464-53c39946ccc2.jpg,songs/2025-03-09__single-wide__bdf7cff9.md
a8fa8431-ad00-4107-a3d1-ac07ef9322eb,472089,Single-Wide,Single-Wide,12,2025-03-09T03:51:07.989Z,V4,193.24,False,True,True,True,https://file.aisonggenerator.ai/9ca44561-6864-462b-a0f1-5d3fe0d844d5.mp3,,https://file.aisonggenerator.ai/2023579d-ee12-42f0-b3ee-72b88c7cd24b.jpg,songs/2025-03-09__single-wide__a8fa8431.md
f52e72df-533b-433d-85d2-876abd991cdd,472130,Single-Wide,Single-Wide,13,2025-03-09T03:55:55.306Z,V4,227.04,False,True,True,True,https://file.aisonggenerator.ai/1973487d-af65-4f0c-9348-54a6463b1e90.mp3,,https://file.aisonggenerator.ai/8900ec93-e8bd-432f-b73a-54a00110d411.jpg,songs/2025-03-09__single-wide__f52e72df.md
e03fb6f3-9400-442f-8ab1-3b961acad938,472129,Single-Wide,Single-Wide,14,2025-03-09T03:55:55.306Z,V4,206.72,False,True,True,True,https://file.aisonggenerator.ai/57aabc26-5396-424c-bc05-7a232e2f5b2a.mp3,,https://file.aisonggenerator.ai/edb97176-854e-4f22-a426-a272fdf3e4d9.jpg,songs/2025-03-09__single-wide__e03fb6f3.md
d0ae1212-8376-469d-86c1-7b31d8f401e0,472185,Single-Wide,Single-Wide,15,2025-03-09T04:02:21.109Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/a5979427-fe5a-4a24-b83d-02db18aab755.mp3,,https://file.aisonggenerator.ai/38bb5f42-75e0-43b7-903f-683f01f7ad18.jpg,songs/2025-03-09__single-wide__d0ae1212.md
042c8faf-ce50-42b6-b881-24b93969b845,472186,Single-Wide,Single-Wide,16,2025-03-09T04:02:21.109Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/0707bd62-8e7b-469d-bc30-264465b35b0a.mp3,,https://file.aisonggenerator.ai/889e1909-947e-4178-b748-0ce530baa83a.jpg,songs/2025-03-09__single-wide__042c8faf.md
568a6257-9ac2-4d40-868c-61789ae833bf,472197,Single-Wide,Single-Wide,17,2025-03-09T04:04:38.825Z,V4,209.80,False,True,True,True,https://file.aisonggenerator.ai/60c6cacd-15c8-4700-a446-1a0a02ebbe43.mp3,,https://file.aisonggenerator.ai/124445c6-73e5-4a4e-93a4-acc8241c96f3.jpg,songs/2025-03-09__single-wide__568a6257.md
ffd9804a-6b88-4c68-95d6-48a52a7c6a84,472198,Single-Wide,Single-Wide,18,2025-03-09T04:04:38.825Z,V4,184.80,False,True,True,True,https://file.aisonggenerator.ai/3a611533-644d-4c3b-8e33-04d98d0b4539.mp3,,https://file.aisonggenerator.ai/0ccb0098-4e16-4415-8b2b-c3879beb38e6.jpg,songs/2025-03-09__single-wide__ffd9804a.md
31f636ab-f24d-429a-95b5-f7b92930f8ed,475482,"Falling, Rising","Falling, Rising",1,2025-03-09T12:46:34.254Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/50d82f11-a800-40d3-a67d-4d812b77f719.mp3,,https://file.aisonggenerator.ai/eabbc767-bb0f-4344-a2cb-89d53d322013.jpg,songs/2025-03-09__falling-rising__31f636ab.md
d0f6646d-26e8-4b54-8705-5f1d8b7c7dc8,475481,"Falling, Rising","Falling, Rising",2,2025-03-09T12:46:34.254Z,V4,107.40,False,True,True,True,https://file.aisonggenerator.ai/28c43cf1-603b-4619-ab47-2e321874f388.mp3,,https://file.aisonggenerator.ai/7e12da7b-ce92-418a-bcdd-27bc7eef6d70.jpg,songs/2025-03-09__falling-rising__d0f6646d.md
71e78972-e579-44a7-b9ba-85ee01c110e8,475486,"Falling, Rising","Falling, Rising",3,2025-03-09T12:46:40.753Z,V4,133.56,False,True,True,True,https://file.aisonggenerator.ai/0b0b3605-99e4-480c-a5c9-066a579e3244.mp3,,https://file.aisonggenerator.ai/4ed8a22a-07a2-4b9e-980e-1e2c534aee8b.jpg,songs/2025-03-09__falling-rising__71e78972.md
25d459fb-455d-4093-9d22-4ebb78b5624a,475485,"Falling, Rising","Falling, Rising",4,2025-03-09T12:46:40.753Z,V4,162.92,False,True,True,True,https://file.aisonggenerator.ai/bac30840-7455-4852-9f3d-2e9812276ab7.mp3,,https://file.aisonggenerator.ai/4601a352-8b55-4fdc-9af0-7b0fc5f6681e.jpg,songs/2025-03-09__falling-rising__25d459fb.md
e58993c0-f534-47f3-ba1d-96b4b0c471e9,475643,"Falling, Rising","Falling, Rising",5,2025-03-09T13:09:28.350Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/05c8d8be-f4f2-4913-a2fd-accd962f57dc.mp3,,https://file.aisonggenerator.ai/f6480d46-41e1-4cbf-b4bc-595848fbc38d.jpg,songs/2025-03-09__falling-rising__e58993c0.md
9c89c1fd-eed7-4d4c-84ac-68c0f4d734d0,475644,"Falling, Rising","Falling, Rising",6,2025-03-09T13:09:28.350Z,V4,167.00,False,True,True,True,https://file.aisonggenerator.ai/be72efe2-3d3f-42c6-a8c3-ea70b3e5027e.mp3,,https://file.aisonggenerator.ai/36b39207-2918-48a7-afcf-a5753cc47a0d.jpg,songs/2025-03-09__falling-rising__9c89c1fd.md
4e4225b7-0dbf-4c01-b8f6-0fee35579009,475648,"Falling, Rising","Falling, Rising",7,2025-03-09T13:10:42.187Z,V4,199.60,False,True,True,True,https://file.aisonggenerator.ai/c4ba014b-710d-4052-b5cd-3ebf7288be5d.mp3,,https://file.aisonggenerator.ai/be5231e1-ba14-49d1-aafa-a1611c43b501.jpg,songs/2025-03-09__falling-rising__4e4225b7.md
d67cd011-781c-474a-99c7-7bb07c2772a2,475647,"Falling, Rising","Falling, Rising",8,2025-03-09T13:10:42.187Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/025d3a2d-fa0e-4804-a0c4-c14e968ade43.mp3,,https://file.aisonggenerator.ai/56ff9c73-4cf5-4d19-a143-35bc2f674d5e.jpg,songs/2025-03-09__falling-rising__d67cd011.md
9d3298be-80b6-4504-a035-0ffe097a21d3,475662,"Falling, Rising","Falling, Rising",9,2025-03-09T13:12:14.522Z,V4,104.24,False,True,True,True,https://file.aisonggenerator.ai/42f4d0be-722f-4dbb-b5f8-ab01d5b0a89b.mp3,,https://file.aisonggenerator.ai/b0bed859-0a89-4c70-9a36-8f9be19e81c3.jpg,songs/2025-03-09__falling-rising__9d3298be.md
f665a4fe-6b0c-4e8a-adce-54aebf4b027f,475661,"Falling, Rising","Falling, Rising",10,2025-03-09T13:12:14.522Z,V4,87.00,False,True,True,True,https://file.aisonggenerator.ai/8a54dc14-f193-41ed-9bd4-af0742583750.mp3,,https://file.aisonggenerator.ai/eb713792-2b7d-42cd-9461-63cfd456b70d.jpg,songs/2025-03-09__falling-rising__f665a4fe.md
3757162f-0c9c-4c55-b297-bd7ddfa45be3,475668,"Falling, Rising","Falling, Rising",11,2025-03-09T13:14:01.799Z,V4,140.04,False,True,True,True,https://file.aisonggenerator.ai/f46eafd6-aea0-4317-a4f8-fbe54de3e738.mp3,,https://file.aisonggenerator.ai/32a94b21-5474-47a4-b3da-0d7d348d132f.jpg,songs/2025-03-09__falling-rising__3757162f.md
476e7ad6-3e1f-48aa-8171-e9022ed99c11,475667,"Falling, Rising","Falling, Rising",12,2025-03-09T13:14:01.799Z,V4,92.72,False,True,True,True,https://file.aisonggenerator.ai/781a3d71-7a0d-4829-9865-6284e7e2ab03.mp3,,https://file.aisonggenerator.ai/bf50004d-0ff4-46ff-b0bb-c1181bf205fb.jpg,songs/2025-03-09__falling-rising__476e7ad6.md
4f4de0e4-7747-4c7b-b352-31de489e269d,475693,"Falling, Rising","Falling, Rising",13,2025-03-09T13:16:39.919Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/1f1df2af-27a8-4c75-9815-84debad31a36.mp3,,https://file.aisonggenerator.ai/4bd6b17f-e277-494b-927a-7da6010e45ef.jpg,songs/2025-03-09__falling-rising__4f4de0e4.md
766aab0d-0fc6-4581-a9a1-71b0503b7ffa,475694,"Falling, Rising","Falling, Rising",14,2025-03-09T13:16:39.919Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/070a3ff2-52da-46db-9f4e-75def7ee4835.mp3,,https://file.aisonggenerator.ai/baa9afef-c53b-4f6e-83fe-ecd834e01383.jpg,songs/2025-03-09__falling-rising__766aab0d.md
15ab37c2-fac6-482f-8a76-11f2aeda9ab4,475723,"Falling, Rising","Falling, Rising",15,2025-03-09T13:20:13.955Z,V4,145.00,False,True,True,True,https://file.aisonggenerator.ai/0a5fd68f-e9d2-487f-a6d7-57a6d9092780.mp3,,https://file.aisonggenerator.ai/52425b67-b483-42ba-bd89-45884e59b301.jpg,songs/2025-03-09__falling-rising__15ab37c2.md
aaf52743-da8e-49b4-927d-73932398d9f8,475724,"Falling, Rising","Falling, Rising",16,2025-03-09T13:20:13.955Z,V4,109.16,False,True,True,True,https://file.aisonggenerator.ai/8d72e1c3-938c-47ea-a416-c425d61c9703.mp3,,https://file.aisonggenerator.ai/a2b906bf-d6a0-4715-be2b-08ebf3dc2818.jpg,songs/2025-03-09__falling-rising__aaf52743.md
a0d5ccbb-1dac-4e45-9bdd-242d69cc7a0c,475750,"Falling, Rising","Falling, Rising",17,2025-03-09T13:22:13.892Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/a4e8b1de-46e8-481f-a381-3f2564fd5fd1.mp3,,https://file.aisonggenerator.ai/74c9e978-f7a0-46fc-a8ab-2754c12dc915.jpg,songs/2025-03-09__falling-rising__a0d5ccbb.md
ecd4761b-6124-4f24-9b01-d8a77d44da80,475749,"Falling, Rising","Falling, Rising",18,2025-03-09T13:22:13.892Z,V4,108.80,False,True,True,True,https://file.aisonggenerator.ai/a3d84c88-f41f-4138-9d02-73022f63abe7.mp3,,https://file.aisonggenerator.ai/d4b3edda-ac08-4b8a-b75a-dfbf65b4c9c0.jpg,songs/2025-03-09__falling-rising__ecd4761b.md
ae8936bb-3923-44db-8504-62e314e6b4c1,475776,"Falling, Rising","Falling, Rising",19,2025-03-09T13:25:58.045Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/180fb0a6-343a-4b1b-a6cc-d97e978e41da.mp3,,https://file.aisonggenerator.ai/4b4e80bd-56f1-4681-888f-59a8829553bd.jpg,songs/2025-03-09__falling-rising__ae8936bb.md
49a26fd0-afdf-4658-a881-e91302730e4f,475775,"Falling, Rising","Falling, Rising",20,2025-03-09T13:25:58.045Z,V4,175.44,False,True,True,True,https://file.aisonggenerator.ai/25ce2352-9adf-41e2-928a-20102a43b95d.mp3,,https://file.aisonggenerator.ai/5c123480-7bb6-47ab-b7c5-1ed9f4349f4d.jpg,songs/2025-03-09__falling-rising__49a26fd0.md
c4f85692-0ce5-4967-a630-1d07ee6f41ae,475826,"Falling, Rising","Falling, Rising",21,2025-03-09T13:30:00.961Z,V4,217.92,False,True,True,True,https://file.aisonggenerator.ai/aaec6747-6d47-4370-9312-295e1f036483.mp3,,https://file.aisonggenerator.ai/dd551581-0368-438a-87b3-4e38c031dc45.jpg,songs/2025-03-09__falling-rising__c4f85692.md
52fda7c7-2805-431c-8c86-86b558fc5686,475825,"Falling, Rising","Falling, Rising",22,2025-03-09T13:30:00.961Z,V4,109.20,False,True,True,True,https://file.aisonggenerator.ai/501e0760-5d5d-46a3-b954-d0cf746b917f.mp3,,https://file.aisonggenerator.ai/9a9ecd16-601e-4652-b3ab-560b7158e297.jpg,songs/2025-03-09__falling-rising__52fda7c7.md
0980312d-0e0d-4c6e-8695-1195782feb64,475862,Single-Wide Extended Mix,Single-Wide Extended Mix,3,2025-03-09T13:33:36.237Z,V4,120.00,False,True,True,True,https://file.aisonggenerator.ai/83f3c6be-e13b-44ab-9c63-c1427e853477.mp3,,https://file.aisonggenerator.ai/eb7c79d7-1eb2-4f3a-a8e9-2185f3543e75.jpg,songs/2025-03-09__single-wide-extended-mix__0980312d.md
086bdf01-cebc-44e8-a08f-aef17f7e5fb5,475861,Single-Wide Extended Mix,Single-Wide Extended Mix,4,2025-03-09T13:33:36.237Z,V4,109.00,False,True,True,True,https://file.aisonggenerator.ai/2b17da34-f53d-4584-8186-ff2f6494bb5d.mp3,,https://file.aisonggenerator.ai/481f9424-c832-439d-8da0-50606abad7f6.jpg,songs/2025-03-09__single-wide-extended-mix__086bdf01.md
fae14099-ec6d-4e8f-80f4-fd7afbbf3154,475887,"Falling, Rising","Falling, Rising",23,2025-03-09T13:35:57.393Z,V4,210.00,False,True,True,True,https://file.aisonggenerator.ai/89ee2763-ff0e-43e2-a0a3-5e631809afe6.mp3,,https://file.aisonggenerator.ai/64559c8c-a2ff-49c4-8363-e2e0edcd331d.jpg,songs/2025-03-09__falling-rising__fae14099.md
8b3ff735-d193-455e-8090-d43c684addaf,475945,"Falling, Rising","Falling, Rising",24,2025-03-09T13:40:14.070Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/b952c158-4875-4b3f-9fa2-ce3ade12d34c.mp3,,https://file.aisonggenerator.ai/766c4978-f4f8-40f9-a961-8fa86a7fba6b.jpg,songs/2025-03-09__falling-rising__8b3ff735.md
f97a8806-91e1-43bb-9fd7-df5efb57ca7a,475944,"Falling, Rising","Falling, Rising",25,2025-03-09T13:40:14.070Z,V4,113.04,False,True,True,True,https://file.aisonggenerator.ai/ea57bb7a-687d-4024-a9af-d80d4959022d.mp3,,https://file.aisonggenerator.ai/581edb81-ee6b-4f1e-ba2a-ec286d570f22.jpg,songs/2025-03-09__falling-rising__f97a8806.md
40bca430-1abf-4053-b6c1-e0911367894b,475983,"Can't win, Can't Fail","Can't win, Can't Fail",1,2025-03-09T13:45:11.251Z,V4,240.00,False,True,True,True,https://file.aisonggenerator.ai/3d18274d-4c29-45fb-9a65-88c5a7919df5.mp3,,https://file.aisonggenerator.ai/0ef1be8f-d877-4824-b018-1eddc9168ef9.jpg,songs/2025-03-09__cant-win-cant-fail__40bca430.md
35a9757f-2b55-49ed-82dc-94a11dd347a6,475982,"Can't win, Can't Fail","Can't win, Can't Fail",2,2025-03-09T13:45:11.251Z,V4,127.20,False,True,True,True,https://file.aisonggenerator.ai/f10ede94-837d-45e1-995b-38fac82fd4ab.mp3,,https://file.aisonggenerator.ai/1cec68c7-33e1-425e-b051-6a1f70f68762.jpg,songs/2025-03-09__cant-win-cant-fail__35a9757f.md
